worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
1951	16144.743	1.000	661.180	442.601	597.000	677.000
1952	16144.747	1.000	661.732	443.168	595.000	678.000
1952	16144.749	1.000	660.639	442.743	594.000	678.000
1952	16144.751	1.000	661.077	443.247	594.000	678.000
1952	16144.753	1.000	661.182	443.543	595.000	679.000
1952	16144.755	1.000	660.433	442.755	594.000	678.000
1952	16144.757	1.000	659.963	442.772	593.000	678.000
1952	16144.759	1.000	660.724	443.599	594.000	679.000
1953	16144.764	1.000	659.133	444.629	595.000	680.000
1953	16144.768	1.000	659.661	445.156	595.000	681.000
1953	16144.771	1.000	659.483	445.458	595.000	681.000
1953	16144.772	1.000	657.690	443.619	593.000	678.000
1953	16144.775	1.000	658.300	444.270	594.000	679.000
1953	16144.776	1.000	660.278	443.275	596.000	678.000
1953	16144.778	1.000	658.676	443.339	594.000	678.000
1953	16144.779	1.000	658.734	443.400	594.000	678.000
1953	16144.783	1.000	658.617	444.020	594.000	679.000
1953	16144.787	1.000	658.699	444.131	594.000	679.000
1954	16144.789	1.000	657.247	444.356	596.000	678.000
1954	16144.791	1.000	657.500	444.634	596.000	678.000
1954	16144.793	1.000	656.724	445.034	595.000	678.000
1954	16144.795	1.000	657.232	445.585	595.000	679.000
1954	16144.797	1.000	658.590	445.088	597.000	679.000
1954	16144.799	1.000	657.482	443.967	596.000	677.000
1954	16144.803	1.000	656.089	444.149	594.000	677.000
1954	16144.807	1.000	655.802	443.852	594.000	677.000
1954	16144.809	1.000	656.056	444.131	594.000	677.000
1954	16144.812	1.000	657.422	445.516	596.000	679.000
1954	16144.814	1.000	656.468	446.429	594.000	680.000
1954	16144.816	1.000	656.313	446.329	594.000	680.000
1954	16144.818	1.000	657.376	444.969	596.000	678.000
1954	16144.819	1.000	657.350	444.925	596.000	678.000
1955	16144.823	1.000	657.165	445.449	599.000	677.000
1955	16144.827	1.000	657.075	445.372	598.000	677.000
1955	16144.829	0.993	656.557	445.597	598.000	677.000
1955	16144.831	0.993	657.493	446.540	599.000	678.000
1955	16144.833	1.000	655.707	447.513	596.000	679.000
1955	16144.835	1.000	655.271	447.060	596.000	679.000
1955	16144.837	1.000	656.835	446.161	598.000	678.000
1955	16144.841	1.000	657.164	446.510	598.000	678.000
1955	16144.845	1.000	654.453	448.271	595.000	680.000
1956	16144.847	1.000	654.480	448.308	596.000	677.000
1956	16144.849	1.000	654.818	449.264	596.000	678.000
1956	16144.851	1.000	654.852	449.324	596.000	678.000
1956	16144.853	1.000	654.469	447.792	596.000	676.000
1956	16144.855	1.000	654.303	447.620	596.000	676.000
1956	16144.859	1.000	654.425	447.645	596.000	676.000
1956	16144.863	1.000	654.506	447.721	596.000	676.000
1956	16144.865	0.991	653.796	448.941	595.000	677.000
1956	16144.868	0.991	654.251	449.405	595.000	678.000
1956	16144.870	0.997	653.453	449.522	594.000	678.000
1956	16144.873	0.997	653.528	449.619	594.000	678.000
1956	16144.875	0.981	653.663	450.388	595.000	679.000
1957	16144.879	1.000	653.542	449.658	596.000	678.000
1957	16144.883	1.000	653.592	449.668	596.000	678.000
1957	16144.885	1.000	653.344	450.412	596.000	679.000
1957	16144.887	1.000	653.449	450.560	596.000	679.000
1957	16144.889	1.000	651.775	452.069	593.000	681.000
1957	16144.891	1.000	651.572	451.823	593.000	681.000
1957	16144.893	1.000	652.313	450.320	594.000	679.000
1957	16144.895	1.000	653.080	451.096	595.000	680.000
1957	16144.899	0.998	654.467	450.842	597.000	680.000
1957	16144.903	0.998	654.332	450.713	597.000	680.000
1957	16144.905	1.000	653.149	450.678	595.000	679.000
1957	16144.907	1.000	652.891	450.432	595.000	679.000
1958	16144.909	1.000	651.266	452.602	593.000	680.000
1958	16144.911	1.000	651.124	452.473	592.000	680.000
1958	16144.914	1.000	653.157	450.545	595.000	678.000
1958	16144.915	1.000	653.085	450.463	595.000	678.000
1958	16144.919	1.000	652.088	452.172	594.000	680.000
1958	16144.923	1.000	651.680	451.788	593.000	679.000
1958	16144.925	1.000	651.334	451.239	593.000	678.000
1958	16144.927	1.000	652.628	452.487	594.000	680.000
1958	16144.929	1.000	651.353	453.202	593.000	681.000
1959	16144.931	1.000	650.375	452.235	593.000	678.000
1959	16144.933	1.000	651.056	451.579	594.000	678.000
1959	16144.935	1.000	652.115	452.624	595.000	679.000
1959	16144.939	1.000	651.495	452.103	595.000	678.000
1959	16144.944	0.999	650.574	451.205	594.000	677.000
1959	16144.945	0.999	650.724	452.128	594.000	678.000
1959	16144.949	1.000	651.208	452.602	594.000	679.000
1960	16144.952	1.000	652.357	451.177	598.000	677.000
1960	16144.953	1.000	651.146	452.135	596.000	678.000
1960	16144.955	1.000	651.978	452.951	597.000	679.000
1960	16144.959	1.000	652.752	452.349	599.000	678.000
1960	16144.963	1.000	651.453	451.089	597.000	676.000
1960	16144.965	1.000	652.330	450.306	598.000	675.000
1960	16144.967	1.000	652.452	450.398	598.000	676.000
1960	16144.969	1.000	652.030	451.423	598.000	677.000
1960	16144.971	1.000	652.396	451.778	598.000	677.000
1960	16144.974	1.000	650.386	452.990	595.000	679.000
1961	16144.976	1.000	650.559	453.172	596.000	678.000
1961	16144.980	1.000	650.270	452.882	596.000	678.000
1961	16144.984	1.000	653.503	449.725	600.000	674.000
1961	16144.986	1.000	653.080	450.743	600.000	675.000
1961	16144.987	1.000	653.567	451.216	600.000	676.000
1961	16144.991	1.000	652.717	451.873	599.000	677.000
1961	16144.993	1.000	652.242	451.409	599.000	676.000
1961	16144.995	1.000	651.823	451.022	598.000	675.000
1961	16144.996	1.000	652.340	450.652	599.000	675.000
1962	16145.000	1.000	651.765	450.128	598.000	674.000
1962	16145.003	1.000	652.528	450.849	599.000	675.000
1962	16145.005	1.000	654.909	450.383	602.000	675.000
1962	16145.007	1.000	655.322	450.774	603.000	675.000
1962	16145.009	1.000	654.226	450.859	601.000	675.000
1962	16145.012	1.000	653.379	450.028	600.000	674.000
1962	16145.014	1.000	653.133	449.686	600.000	674.000
1962	16145.015	1.000	653.028	449.584	600.000	674.000
1962	16145.019	1.000	652.938	450.007	600.000	674.000
1963	16145.023	1.000	652.679	449.770	598.000	674.000
1963	16145.025	1.000	653.600	449.427	600.000	674.000
1963	16145.027	1.000	652.901	448.734	599.000	673.000
1963	16145.030	1.000	655.568	447.321	603.000	671.000
1963	16145.032	1.000	655.506	447.257	602.000	671.000
1963	16145.034	1.000	654.965	448.179	602.000	672.000
1963	16145.035	1.000	655.192	448.386	602.000	673.000
1963	16145.039	1.000	654.169	448.655	601.000	673.000
1963	16145.043	1.000	654.212	448.694	601.000	673.000
1963	16145.045	1.000	654.963	448.216	602.000	672.000
1963	16145.049	1.000	654.362	447.622	601.000	672.000
1964	16145.051	1.000	652.471	448.098	600.000	672.000
1964	16145.053	1.000	653.173	446.726	601.000	670.000
1964	16145.055	1.000	652.557	446.147	600.000	670.000
1964	16145.059	1.000	653.879	445.924	602.000	669.000
1964	16145.063	1.000	654.733	446.742	603.000	671.000
1964	16145.065	1.000	654.853	446.259	603.000	670.000
1965	16145.069	1.000	654.253	445.619	600.000	671.000
1965	16145.071	1.000	653.494	446.345	599.000	671.000
1965	16145.073	1.000	655.496	445.533	601.000	671.000
1965	16145.076	1.000	655.749	445.732	602.000	671.000
1965	16145.079	1.000	655.768	445.380	602.000	670.000
1965	16145.083	1.000	655.112	444.809	601.000	670.000
1965	16145.085	1.000	655.544	444.405	602.000	669.000
1965	16145.087	1.000	655.495	444.296	602.000	669.000
1966	16145.089	1.000	654.232	445.716	600.000	672.000
1966	16145.091	1.000	653.570	445.072	599.000	671.000
1966	16145.093	1.000	653.112	444.356	599.000	670.000
1966	16145.095	1.000	652.895	444.207	598.000	670.000
1966	16145.099	1.000	646.356	447.490	589.000	673.000
1966	16145.103	1.000	649.903	451.117	593.000	679.000
1966	16145.105	1.000	634.483	459.666	572.000	688.000
1966	16145.107	1.000	636.743	461.668	575.000	691.000
1966	16145.110	1.000	617.300	472.335	548.000	702.000
1966	16145.111	1.000	619.688	473.963	551.000	704.000
1967	16145.113	1.000	610.599	478.737	539.000	709.000
1967	16145.115	1.000	612.114	479.444	541.000	710.000
1967	16145.119	1.000	602.404	484.396	528.000	716.000
1967	16145.123	0.996	605.454	486.087	531.000	718.000
1967	16145.125	0.996	595.864	492.560	518.000	725.000
1967	16145.128	1.000	599.832	494.696	523.000	728.000
1967	16145.130	1.000	597.648	496.351	520.000	730.000
1967	16145.131	0.985	598.286	496.889	521.000	731.000
1968	16145.133	0.985	599.871	496.048	523.000	732.000
1968	16145.135	1.000	600.386	496.388	523.000	732.000
1968	16145.139	1.000	602.621	495.490	526.000	732.000
1968	16145.144	1.000	601.895	495.181	525.000	731.000
1968	16145.145	1.000	602.078	495.382	526.000	731.000
1968	16145.147	1.000	602.632	495.735	526.000	732.000
1968	16145.149	1.000	601.642	496.100	525.000	732.000
1968	16145.151	0.996	601.140	495.789	524.000	732.000
1968	16145.153	0.996	600.485	496.552	523.000	733.000
1968	16145.155	1.000	599.886	496.145	523.000	732.000
1969	16145.159	1.000	601.572	494.348	528.000	727.000
1969	16145.163	1.000	601.837	494.449	529.000	727.000
1969	16145.165	1.000	601.288	495.247	528.000	728.000
1969	16145.168	0.999	601.905	495.726	529.000	729.000
1969	16145.170	0.999	603.276	494.816	531.000	728.000
1969	16145.171	1.000	602.467	494.389	530.000	727.000
1969	16145.173	1.000	602.370	493.665	530.000	726.000
1969	16145.175	1.000	602.466	493.750	530.000	726.000
1969	16145.179	1.000	602.165	493.967	529.000	726.000
1970	16145.183	1.000	601.754	493.673	525.000	730.000
1970	16145.187	1.000	602.811	493.741	526.000	730.000
1970	16145.189	1.000	602.884	493.871	526.000	730.000
1970	16145.191	1.000	603.403	494.252	527.000	731.000
1970	16145.193	1.000	602.815	494.964	526.000	732.000
1970	16145.195	1.000	602.215	494.478	525.000	731.000
1971	16145.199	1.000	606.331	491.211	527.000	732.000
1971	16145.203	1.000	606.102	491.153	527.000	732.000
1971	16145.205	1.000	602.576	493.504	522.000	734.000
1971	16145.207	1.000	603.100	493.764	523.000	735.000
1971	16145.209	1.000	602.998	494.203	522.000	735.000
1971	16145.211	1.000	603.036	494.319	522.000	736.000
1971	16145.213	1.000	604.004	493.447	524.000	735.000
1971	16145.215	1.000	602.996	492.876	522.000	734.000
1971	16145.219	1.000	602.037	492.842	521.000	733.000
1971	16145.223	1.000	602.665	493.241	522.000	734.000
1972	16145.225	1.000	604.156	493.270	522.000	734.000
1972	16145.227	1.000	605.015	493.795	523.000	735.000
1972	16145.231	1.000	606.361	493.394	525.000	734.000
1972	16145.235	1.000	605.558	492.901	524.000	733.000
1972	16145.239	1.000	602.983	493.914	521.000	734.000
1972	16145.243	0.966	603.880	494.548	522.000	735.000
1972	16145.245	0.966	604.455	494.116	523.000	735.000
1972	16145.247	1.000	602.134	492.537	520.000	732.000
1972	16145.249	1.000	603.155	492.293	521.000	732.000
1973	16145.251	1.000	603.764	492.756	530.000	723.000
1973	16145.253	1.000	603.341	493.186	529.000	724.000
1973	16145.255	1.000	603.693	493.408	530.000	724.000
1973	16145.259	1.000	604.089	492.696	530.000	723.000
1973	16145.263	1.000	604.005	492.627	530.000	723.000
1973	16145.265	1.000	605.991	491.542	533.000	722.000
1973	16145.268	1.000	605.817	491.448	532.000	722.000
1973	16145.269	1.000	604.723	491.381	531.000	722.000
1973	16145.272	1.000	604.641	491.367	531.000	722.000
1973	16145.274	1.000	605.710	490.287	532.000	720.000
1973	16145.276	1.000	606.344	490.726	533.000	721.000
1973	16145.280	1.000	604.905	492.205	531.000	723.000
1974	16145.283	1.000	604.122	491.710	521.000	731.000
1974	16145.285	1.000	604.986	490.486	523.000	730.000
1974	16145.287	1.000	605.845	491.140	524.000	731.000
1974	16145.289	1.000	607.026	491.244	525.000	731.000
1974	16145.291	1.000	606.253	490.662	524.000	730.000
1974	16145.293	1.000	606.843	490.150	525.000	730.000
1974	16145.295	1.000	605.949	489.605	524.000	729.000
1974	16145.299	1.000	604.308	490.855	522.000	730.000
1974	16145.303	1.000	604.370	490.932	522.000	730.000
1974	16145.305	1.000	607.204	489.046	526.000	728.000
1974	16145.307	1.000	607.211	489.083	526.000	728.000
1974	16145.309	1.000	606.809	489.106	525.000	728.000
1974	16145.311	1.000	607.985	489.963	527.000	730.000
1974	16145.313	1.000	607.252	490.220	526.000	730.000
1974	16145.315	1.000	606.520	489.629	525.000	729.000
1974	16145.319	1.000	608.013	489.216	527.000	729.000
1975	16145.323	1.000	607.422	488.845	524.000	728.000
1975	16145.325	1.000	607.450	488.464	524.000	728.000
1975	16145.329	0.998	607.176	488.351	524.000	728.000
1975	16145.331	0.998	607.505	489.941	524.000	730.000
1975	16145.333	0.998	609.182	487.808	527.000	727.000
1975	16145.335	1.000	609.501	488.054	527.000	728.000
1975	16145.339	1.000	609.919	487.103	528.000	727.000
1975	16145.343	1.000	609.290	486.798	527.000	726.000
1975	16145.345	1.000	608.053	488.165	525.000	728.000
1975	16145.347	1.000	607.674	487.788	525.000	727.000
1975	16145.349	1.000	606.597	487.064	523.000	726.000
1976	16145.351	1.000	607.380	487.620	525.000	725.000
1976	16145.353	1.000	607.928	489.307	526.000	727.000
1976	16145.355	1.000	607.718	489.196	525.000	727.000
1976	16145.359	1.000	607.627	487.810	525.000	725.000
1976	16145.363	1.000	608.008	488.051	526.000	725.000
1976	16145.367	1.000	610.963	485.837	530.000	723.000
1976	16145.369	1.000	609.982	485.179	529.000	722.000
1976	16145.372	1.000	610.678	485.635	530.000	723.000
1976	16145.374	1.000	607.681	487.880	526.000	725.000
1976	16145.376	1.000	606.500	487.113	524.000	724.000
1977	16145.380	1.000	606.410	488.528	521.000	730.000
1977	16145.383	1.000	606.540	488.651	521.000	730.000
1977	16145.385	1.000	607.362	487.232	522.000	729.000
1977	16145.387	1.000	607.368	487.164	522.000	729.000
1977	16145.389	1.000	609.906	486.736	526.000	728.000
1977	16145.391	0.997	609.864	486.786	525.000	728.000
1977	16145.393	0.997	610.379	485.962	526.000	727.000
1977	16145.396	1.000	610.387	485.967	526.000	727.000
1977	16145.399	1.000	607.856	486.648	523.000	728.000
1978	16145.405	1.000	606.533	485.339	521.000	726.000
1978	16145.407	1.000	606.763	484.323	522.000	725.000
1978	16145.409	1.000	598.825	487.356	511.000	728.000
1978	16145.411	0.982	599.984	487.263	512.000	728.000
1978	16145.414	0.982	584.981	493.456	492.000	734.000
1978	16145.416	1.000	583.296	491.012	490.000	730.000
1978	16145.420	1.000	566.294	497.215	468.000	736.000
1979	16145.423	1.000	563.106	494.008	465.000	732.000
1979	16145.425	1.000	548.206	498.765	446.000	736.000
1979	16145.428	1.000	547.229	496.756	445.000	733.000
1979	16145.430	1.000	532.572	502.427	426.000	738.000
1979	16145.431	1.000	531.526	500.575	425.000	736.000
1979	16145.433	1.000	518.450	503.568	408.000	738.000
1979	16145.435	1.000	519.273	502.649	409.000	737.000
1979	16145.439	1.000	513.317	503.359	402.000	737.000
1980	16145.443	1.000	513.964	502.980	395.000	742.000
1980	16145.445	1.000	508.530	506.878	388.000	746.000
1980	16145.447	0.956	508.091	506.618	387.000	746.000
1980	16145.449	0.956	511.293	503.760	392.000	742.000
1980	16145.451	0.991	510.345	503.671	391.000	742.000
1980	16145.453	0.991	511.356	501.674	392.000	740.000
1980	16145.455	1.000	511.795	501.894	393.000	740.000
1980	16145.459	1.000	514.020	500.896	396.000	739.000
1981	16145.463	1.000	513.198	500.623	399.000	737.000
1981	16145.468	1.000	510.302	502.863	395.000	739.000
1981	16145.472	0.952	510.760	502.899	396.000	739.000
1981	16145.474	0.999	510.899	502.875	396.000	739.000
1981	16145.475	0.999	511.419	500.677	397.000	736.000
1981	16145.479	0.999	512.137	499.881	398.000	736.000
1981	16145.483	0.990	509.945	499.120	395.000	734.000
1982	16145.485	0.990	508.683	499.989	393.000	736.000
1982	16145.487	0.972	508.481	499.987	393.000	736.000
1982	16145.489	0.972	509.717	498.530	395.000	734.000
1982	16145.491	1.000	509.740	498.478	395.000	734.000
1982	16145.493	1.000	508.364	499.972	393.000	736.000
1982	16145.496	0.947	505.627	498.979	390.000	734.000
1982	16145.500	0.947	506.326	497.600	391.000	733.000
1982	16145.503	0.953	509.277	498.633	394.000	734.000
1982	16145.505	0.953	510.739	497.412	396.000	733.000
1982	16145.507	0.971	511.563	497.651	397.000	733.000
1982	16145.509	0.971	512.082	496.337	398.000	732.000
1982	16145.511	0.977	511.867	496.442	398.000	732.000
1983	16145.513	0.977	512.122	497.303	403.000	731.000
1983	16145.515	0.977	509.308	496.148	399.000	729.000
1983	16145.519	0.977	507.028	498.119	396.000	732.000
1983	16145.523	1.000	508.431	498.640	398.000	732.000
1983	16145.525	1.000	510.559	496.466	401.000	730.000
1983	16145.527	0.998	509.495	495.956	400.000	729.000
1983	16145.529	0.998	509.020	496.432	399.000	730.000
1983	16145.531	1.000	508.503	496.332	398.000	730.000
1983	16145.533	1.000	506.129	497.958	395.000	731.000
1983	16145.536	1.000	505.253	497.515	394.000	731.000
1983	16145.540	1.000	506.892	496.172	396.000	729.000
1983	16145.543	0.983	506.395	496.106	396.000	729.000
1983	16145.545	0.983	506.144	495.436	396.000	728.000
1983	16145.547	0.974	506.514	495.514	396.000	728.000
1983	16145.550	0.974	507.528	494.189	397.000	727.000
1983	16145.552	0.985	507.669	494.089	398.000	727.000
1984	16145.553	0.985	507.957	494.546	396.000	734.000
1984	16145.555	0.977	508.167	494.668	396.000	734.000
1984	16145.559	0.977	507.783	494.634	396.000	734.000
1984	16145.563	1.000	506.459	494.105	394.000	733.000
1984	16145.566	1.000	506.959	494.299	395.000	733.000
1984	16145.569	0.995	507.912	494.633	396.000	734.000
1984	16145.570	0.995	506.918	494.898	395.000	734.000
1984	16145.571	1.000	505.862	494.501	393.000	733.000
1984	16145.573	1.000	504.839	494.966	392.000	734.000
1984	16145.575	0.976	505.353	495.183	393.000	734.000
1984	16145.579	0.976	506.460	493.029	394.000	731.000
1984	16145.583	1.000	505.692	492.678	393.000	731.000
1984	16145.585	1.000	504.708	494.181	392.000	733.000
1984	16145.587	1.000	504.823	494.111	392.000	733.000
1985	16145.589	1.000	504.132	494.455	402.000	728.000
1985	16145.591	0.990	505.166	494.968	403.000	729.000
1985	16145.593	0.990	507.825	492.672	406.000	727.000
1985	16145.597	0.949	506.169	491.916	404.000	726.000
1985	16145.601	0.949	505.445	492.244	404.000	726.000
1985	16145.603	0.994	505.692	492.417	404.000	726.000
1985	16145.605	0.994	505.150	492.306	403.000	726.000
1985	16145.607	0.945	502.918	491.424	401.000	725.000
1985	16145.609	0.945	502.432	492.265	400.000	726.000
1985	16145.611	1.000	502.631	492.426	400.000	726.000
1986	16145.615	1.000	503.940	491.126	395.000	728.000
1986	16145.619	0.964	504.112	491.095	396.000	728.000
1986	16145.621	0.964	503.606	491.411	395.000	729.000
1986	16145.623	0.942	502.982	491.153	394.000	728.000
1986	16145.625	0.942	501.065	493.160	392.000	731.000
1986	16145.627	0.945	500.854	493.123	391.000	731.000
1986	16145.629	0.945	502.888	491.583	394.000	729.000
1986	16145.631	0.991	502.256	491.337	393.000	728.000
1986	16145.635	0.991	501.895	491.471	393.000	729.000
1986	16145.639	0.997	501.421	491.206	392.000	728.000
1986	16145.641	0.997	499.622	491.460	390.000	728.000
1986	16145.643	1.000	500.451	491.816	391.000	729.000
1987	16145.645	1.000	502.370	491.369	392.000	728.000
1987	16145.647	1.000	502.345	491.320	392.000	728.000
1987	16145.649	1.000	504.010	488.698	395.000	725.000
1987	16145.651	1.000	504.779	489.147	396.000	726.000
1987	16145.655	1.000	503.359	491.046	394.000	728.000
1987	16145.660	0.986	502.826	490.683	393.000	728.000
1987	16145.662	0.986	504.532	489.997	395.000	727.000
1987	16145.663	0.993	504.609	490.217	395.000	727.000
1987	16145.665	0.993	501.152	492.867	391.000	730.000
1987	16145.667	0.981	500.046	492.323	389.000	729.000
1987	16145.669	0.981	501.999	490.325	392.000	727.000
1987	16145.671	1.000	503.026	490.833	393.000	728.000
1988	16145.675	1.000	504.105	489.804	393.000	729.000
1988	16145.679	0.992	504.884	490.143	394.000	729.000
1988	16145.682	0.992	503.345	491.530	392.000	731.000
1988	16145.684	1.000	501.545	490.700	390.000	730.000
1988	16145.686	1.000	502.290	490.265	391.000	729.000
1988	16145.687	0.955	503.754	490.876	393.000	730.000
1988	16145.689	0.955	505.206	488.927	395.000	728.000
1988	16145.691	1.000	503.311	488.156	392.000	727.000
1988	16145.695	1.000	502.438	488.975	391.000	728.000
1989	16145.699	1.000	503.405	489.431	394.000	728.000
1989	16145.701	1.000	505.137	490.313	396.000	729.000
1989	16145.703	0.996	503.295	489.505	394.000	728.000
1989	16145.705	0.996	502.165	489.062	392.000	727.000
1989	16145.707	1.000	503.370	489.579	394.000	728.000
1989	16145.709	1.000	503.318	489.707	394.000	728.000
1989	16145.711	1.000	503.300	489.835	394.000	729.000
1989	16145.715	1.000	504.405	489.289	395.000	728.000
1989	16145.719	1.000	503.190	488.619	394.000	727.000
1989	16145.721	1.000	504.056	486.458	395.000	724.000
1990	16145.723	0.971	502.560	485.881	391.000	725.000
1990	16145.725	0.971	501.444	487.523	390.000	727.000
1990	16145.727	1.000	502.919	488.188	392.000	728.000
1990	16145.729	1.000	503.615	488.206	392.000	728.000
1990	16145.731	1.000	502.324	487.707	391.000	727.000
1990	16145.735	1.000	502.160	487.423	391.000	727.000
1990	16145.739	0.966	502.748	487.658	391.000	727.000
1990	16145.741	0.966	503.345	487.950	392.000	727.000
1990	16145.743	0.977	502.979	487.845	392.000	727.000
1990	16145.745	0.977	503.123	487.831	392.000	727.000
1990	16145.747	1.000	502.838	487.722	391.000	727.000
1990	16145.749	1.000	503.941	486.921	393.000	726.000
1991	16145.751	1.000	503.866	486.987	406.000	723.000
1991	16145.755	1.000	504.064	485.511	407.000	721.000
1991	16145.759	0.972	506.007	486.269	409.000	723.000
1991	16145.761	0.972	504.715	487.441	407.000	724.000
1991	16145.763	1.000	501.756	486.208	404.000	722.000
1991	16145.765	1.000	503.309	485.541	406.000	721.000
1991	16145.767	1.000	503.395	485.602	406.000	721.000
1991	16145.769	1.000	504.303	484.499	407.000	720.000
1991	16145.771	0.979	503.968	484.364	407.000	720.000
1991	16145.772	0.958	555.549	484.448	470.000	727.000
1992	16145.781	1.000	505.012	486.386	401.000	728.000
1992	16145.783	1.000	504.235	486.091	400.000	727.000
1992	16145.785	1.000	503.323	485.368	399.000	726.000
1992	16145.787	0.989	503.250	485.344	398.000	726.000
1992	16145.789	0.989	504.910	484.851	401.000	726.000
1992	16145.791	1.000	504.188	484.510	400.000	725.000
1992	16145.795	1.000	504.175	483.768	400.000	724.000
1992	16145.799	1.000	504.343	483.867	400.000	724.000
1992	16145.801	1.000	505.717	482.930	402.000	723.000
1992	16145.803	0.975	504.181	482.185	400.000	722.000
1992	16145.805	0.975	502.626	484.864	398.000	725.000
1992	16145.807	1.000	503.142	485.152	398.000	726.000
1992	16145.809	1.000	502.654	483.821	398.000	724.000
1992	16145.811	0.983	503.244	484.104	398.000	725.000
1992	16145.815	0.983	505.903	481.661	402.000	722.000
1992	16145.819	0.980	505.815	481.574	402.000	722.000
1993	16145.821	0.980	502.844	484.635	387.000	728.000
1993	16145.823	1.000	502.870	484.726	387.000	728.000
1993	16145.825	1.000	504.110	483.938	389.000	727.000
1993	16145.827	1.000	503.237	483.505	387.000	726.000
1993	16145.829	1.000	504.370	482.987	389.000	726.000
1993	16145.831	1.000	505.730	483.691	391.000	727.000
1993	16145.835	1.000	504.679	483.896	389.000	727.000
1993	16145.839	1.000	504.600	483.787	389.000	727.000
1993	16145.841	1.000	505.533	483.558	390.000	727.000
1993	16145.843	1.000	504.274	482.983	389.000	726.000
1993	16145.845	1.000	503.219	483.956	387.000	727.000
1993	16145.847	0.985	503.153	483.891	387.000	727.000
1993	16145.849	0.985	504.891	481.968	390.000	725.000
1993	16145.851	0.979	506.251	482.791	391.000	726.000
1994	16145.855	0.979	505.457	483.883	390.000	728.000
1994	16145.859	1.000	504.471	483.359	389.000	727.000
1994	16145.861	1.000	506.585	481.861	392.000	725.000
1994	16145.863	1.000	506.823	481.948	392.000	725.000
1994	16145.865	1.000	504.808	483.408	389.000	727.000
1994	16145.867	1.000	503.153	482.610	387.000	726.000
1994	16145.869	1.000	505.076	481.665	390.000	725.000
1994	16145.871	0.996	506.388	482.272	391.000	726.000
1994	16145.875	0.996	503.560	484.175	388.000	728.000
1994	16145.879	1.000	504.945	484.959	389.000	729.000
1995	16145.881	1.000	507.896	482.675	395.000	724.000
1995	16145.883	0.999	506.749	482.071	394.000	723.000
1995	16145.885	0.999	506.380	480.946	394.000	722.000
1995	16145.887	0.993	505.046	480.365	392.000	721.000
1995	16145.889	0.993	506.172	480.939	393.000	722.000
1995	16145.891	1.000	507.543	481.534	395.000	723.000
1995	16145.895	1.000	507.126	480.644	395.000	722.000
1995	16145.899	0.993	505.790	480.089	393.000	721.000
1995	16145.901	0.993	505.815	480.892	393.000	722.000
1995	16145.903	1.000	505.889	480.889	393.000	722.000
1996	16145.905	1.000	507.316	481.293	390.000	726.000
1996	16145.907	0.990	506.858	481.093	390.000	726.000
1996	16145.909	0.990	504.669	481.836	387.000	726.000
1996	16145.911	1.000	505.532	482.196	388.000	727.000
1996	16145.915	1.000	507.408	481.287	390.000	726.000
1997	16145.919	1.000	506.586	480.919	392.000	724.000
1997	16145.921	1.000	505.864	481.384	391.000	725.000
1997	16145.923	0.986	506.534	481.743	392.000	725.000
1997	16145.925	0.986	506.174	483.095	392.000	727.000
1997	16145.927	1.000	505.568	482.821	391.000	726.000
1997	16145.930	1.000	505.709	481.187	391.000	724.000
1997	16145.932	0.984	505.037	480.874	390.000	724.000
1997	16145.936	0.993	506.587	481.615	392.000	725.000
1997	16145.939	0.993	506.908	481.175	393.000	724.000
1997	16145.941	0.993	508.377	480.923	394.000	724.000
1998	16145.943	1.000	508.434	480.978	391.000	725.000
1998	16145.945	1.000	507.041	481.527	389.000	725.000
1998	16145.947	1.000	506.754	481.423	389.000	725.000
1998	16145.949	1.000	509.533	480.151	392.000	724.000
1998	16145.951	1.000	508.857	479.769	392.000	723.000
1998	16145.956	1.000	507.679	480.923	390.000	725.000
1998	16145.960	1.000	507.834	481.003	390.000	725.000
1998	16145.962	1.000	508.643	478.241	391.000	721.000
1998	16145.966	0.975	508.410	478.166	391.000	721.000
1998	16145.967	0.975	506.757	480.073	389.000	723.000
1999	16145.969	0.975	508.272	479.954	393.000	724.000
1999	16145.971	0.999	508.177	479.962	392.000	724.000
1999	16145.975	0.999	508.635	479.369	393.000	724.000
1999	16145.979	1.000	508.721	479.338	393.000	724.000
1999	16145.983	1.000	506.895	479.896	391.000	724.000
1999	16145.986	1.000	507.789	480.372	392.000	725.000
2000	16145.987	0.979	505.742	479.297	383.000	725.000
2000	16145.989	0.979	508.756	477.948	387.000	724.000
2000	16145.991	0.998	511.563	479.394	391.000	726.000
2000	16145.995	0.998	514.018	478.007	394.000	724.000
2000	16145.999	1.000	512.174	477.170	392.000	723.000
2001	16146.001	1.000	510.625	478.756	394.000	724.000
2001	16146.003	0.971	510.389	478.611	394.000	724.000
2001	16146.005	0.971	512.780	477.581	397.000	723.000
2001	16146.007	1.000	510.289	476.307	394.000	721.000
2001	16146.009	1.000	508.807	476.593	392.000	721.000
2001	16146.011	1.000	509.917	477.180	393.000	722.000
2001	16146.015	1.000	510.057	478.290	393.000	723.000
2001	16146.019	1.000	509.837	478.181	393.000	723.000
2001	16146.021	1.000	509.794	477.100	393.000	722.000
2001	16146.023	0.993	510.802	477.647	394.000	723.000
2001	16146.025	0.993	512.512	476.932	396.000	722.000
